date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
"40.946,00",98.41,1748.4,708.7,1649.25,1400.0,116.23,12878.2,72.45,1.33,55.88,1347.0,78.58,303.6,34194.0,1977.0
"40.947,00",98.71,1731.3,715.0,1665.55,1407.14,117.2,12883.95,70.3,1.33,55.54,1350.0,78.64,304.32,33704.0,1982.0
"40.948,00",99.84,1741.2,711.5,1660.0,1414.29,118.59,12890.46,69.4,1.33,55.25,1352.0,78.57,306.64,33917.0,2036.0
"40.949,00",98.67,1725.3,703.2,1661.75,1421.43,117.31,12801.23,67.35,1.32,54.49,1342.6,79.11,304.16,33604.0,1984.0
"40.950,00",99.42,1725.17,701.47,1664.35,1428.57,117.52,12801.23,67.12,1.32,54.43,1345.67,79.06,305.95,33643.33,1982.0
"40.951,00",100.16,1725.03,699.73,1666.95,1435.71,117.72,12801.23,66.88,1.32,54.36,1348.73,79.0,307.73,33682.67,1980.0
"40.952,00",100.91,1724.9,698.0,1649.05,1442.86,117.93,12874.04,66.65,1.32,54.3,1351.8,78.95,309.52,33722.0,1978.0
"40.953,00",100.74,1717.7,686.7,1634.25,1450.0,118.16,12878.28,65.4,1.31,53.77,1350.5,79.58,310.72,33348.0,1938.0
"40.954,00",101.8,1728.1,684.2,1635.0,1446.43,118.93,12780.95,66.8,1.31,53.56,1343.2,79.67,313.44,33408.0,1933.0
"40.955,00",102.31,1728.4,696.5,1630.65,1442.86,120.11,12904.08,68.1,1.31,54.95,1358.0,79.35,314.24,33.37,1984.0
"40.956,00",103.24,1725.9,685.9,1635.6,1439.29,119.58,12949.87,67.75,1.32,54.15,1361.2,79.33,318.0,33216.0,2.0
"40.957,00",103.89,1736.77,689.13,1641.9,1435.71,119.74,12949.87,68.81,442.21,54.57,1361.45,79.33,319.66,33620.33,680.67
"40.958,00",104.54,1747.63,692.37,1648.2,1432.14,119.89,12949.87,69.88,883.11,54.98,1361.7,79.33,321.32,34024.67,1359.33
"40.959,00",105.19,1758.5,695.6,1647.5,1428.57,120.05,12949.87,70.94,1324.0,55.4,1361.95,79.33,322.98,34429.0,2038.0
"40.960,00",105.84,1764.9,709.7,1690.85,1425.0,121.66,12965.69,72.0,1.32,55.82,1362.2,79.04,324.64,34464.0,2061.0
"40.961,00",106.28,1771.3,721.5,1725.25,1425.0,122.9,12938.67,73.85,1.32,56.83,1357.7,79.21,324.72,34254.0,2002.0
"40.962,00",107.83,1786.3,718.0,1724.65,1425.0,123.62,12984.69,74.4,1.34,57.26,1363.5,78.82,330.96,35556.0,1996.0
"40.963,00",109.77,1776.4,711.8,1714.0,1425.0,125.47,12982.95,75.35,1.35,56.46,1365.7,78.35,336.08,35338.0,1977.0
"40.964,00",109.37,1775.9,709.63,1715.78,1425.0,125.04,12982.95,75.57,1.34,56.33,1366.33,78.42,333.87,35400.0,1959.67
"40.965,00",108.96,1775.4,707.47,1717.55,1425.0,124.6,12982.95,75.78,1.34,56.19,1366.97,78.5,331.65,35462.0,1942.33
"40.966,00",108.56,1774.9,705.3,1704.6,1425.0,124.17,12981.51,76.0,1.34,56.06,1367.6,78.57,329.44,35524.0,1925.0
"40.967,00",106.55,1788.4,723.6,1724.2,1425.0,121.55,13005.12,77.6,1347.0,57.33,1372.2,78.27,326.32,37205.0,1941.0
"40.968,00",107.07,1711.3,706.65,1678.35,1425.0,122.66,12952.07,76.55,1.33,55.4,1365.7,78.74,327.36,34642.0,1974.0
"40.969,00",108.84,1722.2,716.0,1705.7,1421.3,126.2,12980.3,77.0,1.33,55.89,1374.1,78.79,334.0,35661.0,2.03
"40.970,00",106.7,1709.8,710.8,1700.6,1417.59,123.65,12977.57,74.5,1.32,54.79,1369.6,79.4,326.16,34525.0,1979.0
"40.971,00",106.71,1707.83,709.67,1699.85,1413.89,123.7,12977.57,73.47,1.32,54.4,1367.83,79.37,326.69,34248.33,1988.33
"40.972,00",106.71,1705.87,708.53,1699.1,1410.19,123.75,12977.57,72.43,1.32,54.01,1366.07,79.33,327.23,33971.67,1997.67
"40.973,00",106.72,1703.9,707.4,1667.7,1406.48,123.8,12962.81,71.4,1.32,53.62,1364.3,79.3,327.76,33695.0,2007.0
"40.974,00",104.7,1672.1,670.0,1619.15,1402.78,121.98,12759.15,70.45,1.31,52.47,1343.4,79.87,321.04,32783.0,1.95
"40.975,00",106.16,1683.9,687.4,1634.3,1399.07,124.12,12837.33,70.6,1315.0,52.67,1352.6,79.71,324.88,33585.0,1972.0
"40.976,00",106.58,1698.7,697.4,1664.4,1395.37,125.44,12907.94,70.65,1.33,53.32,1365.9,79.14,326.56,33831.0,2016.0
"40.977,00",107.4,1711.5,708.2,1686.15,1391.67,125.98,12922.02,71.05,1.31,53.24,1370.9,80.04,328.72,34212.0,2.03
"40.978,00",107.05,1707.6,706.38,1688.15,1387.96,125.77,12922.02,71.05,1.31,52.95,1370.97,79.99,327.68,33945.67,680.35
"40.979,00",106.69,1703.7,704.57,1690.15,1384.26,125.55,12922.02,71.05,1.31,52.66,1371.03,79.94,326.64,33679.33,1358.68
"40.980,00",106.34,1699.8,702.75,1696.95,1380.56,125.34,12959.71,71.05,1.32,52.37,1371.1,79.89,325.6,33413.0,2037.0
"40.981,00",106.71,1694.2,707.6,1692.9,1376.85,126.22,13177.68,70.75,1.31,52.11,1396.0,80.19,326.64,33581.0,2126.0
"40.982,00",105.43,1642.9,699.2,1673.35,1373.15,124.97,13194.1,67.2,1.3,50.12,1394.3,80.56,323.28,32181.0,2274.0
"40.983,00",105.11,1659.5,708.4,1687.95,1369.44,123.55,13252.76,67.3,1.31,50.14,1402.6,80.15,322.24,32726.0,2279.0
"40.984,00",107.06,1655.8,701.9,1672.4,1365.74,125.81,13232.62,66.75,1.32,49.93,1404.2,79.79,328.24,32604.0,2298.0
"40.985,00",107.4,1659.63,703.8,1675.75,1362.04,125.78,13232.62,66.52,1.32,49.82,1406.07,79.79,328.93,32721.0,2323.67
"40.986,00",107.75,1663.47,705.7,1679.1,1358.33,125.74,13232.62,66.28,1.32,49.71,1407.93,79.79,329.63,32838.0,2349.33
"40.987,00",108.09,1667.3,707.6,1679.75,1354.63,125.71,13239.13,66.05,1.32,49.6,1409.8,79.79,330.32,32955.0,2375.0
"40.988,00",105.61,1647.0,695.6,1656.45,1350.93,124.12,13170.19,65.6,1.32,49.86,1405.5,79.59,323.44,31834.0,2363.0
"40.989,00",107.27,1650.3,687.15,1640.95,1347.22,124.2,13124.62,65.55,1.32,49.76,1402.9,79.66,325.28,32227.0,2296.0
"40.990,00",105.35,1642.5,649.55,1624.15,1343.52,123.14,13046.14,64.4,1.32,48.75,1392.8,79.74,321.12,31345.0,2282.0
"40.991,00",106.87,1662.4,658.4,1627.5,1339.81,125.13,13080.73,67.0,1.33,49.76,1397.1,79.34,325.52,32272.0,2233.0
"40.992,00",106.92,1670.13,661.35,1633.47,1336.11,125.3,13080.73,67.37,1.33,50.05,1403.57,79.22,325.73,21525.58,2239.67
"40.993,00",106.98,1677.87,664.3,1639.45,1332.41,125.48,13080.73,67.73,1.33,50.34,1410.03,79.1,325.95,10779.17,2246.33
"40.994,00",107.03,1685.6,667.25,1654.35,1328.7,125.65,13241.63,68.1,1.34,50.63,1416.5,78.98,326.16,32.75,2253.0
"40.995,00",107.33,1684.9,662.1,1656.75,1325.0,125.54,13197.73,67.5,1.33,49.91,1412.5,79.05,325.68,32616.0,2187.0
"40.996,00",105.41,1657.9,646.4,1641.75,1325.0,124.16,13126.21,66.2,1.33,48.93,1405.5,79.13,321.52,31831.0,2201.0
"40.997,00",102.78,1654.9,646.9,1637.15,1321.43,122.39,13145.82,67.0,1.33,49.06,1403.3,79.19,314.32,31992.0,2159.0
"40.998,00",103.02,1671.9,654.2,1643.15,1317.86,122.88,13212.04,68.7,1.33,49.54,1408.5,79.0,313.84,32484.0,2214.0
"40.999,00",103.76,1674.5,654.77,1646.55,1314.29,123.73,13212.04,69.22,1.33,49.82,1412.0,78.94,315.97,32688.67,1476.73
"41.000,00",104.49,1677.1,655.33,1649.95,1310.71,124.58,13212.04,69.73,1.33,50.11,1415.5,78.88,318.11,32893.33,739.45
"41.001,00",105.23,1679.7,655.9,1657.35,1307.14,125.43,13264.49,70.25,1.33,50.39,1419.0,78.82,320.24,33098.0,2.18
"41.002,00",104.01,1672.0,653.7,1646.45,1303.57,124.86,13199.55,68.55,1.32,48.75,1413.4,79.48,317.28,33265.0,2293.0
"41.003,00",101.47,1614.1,634.6,1603.05,1300.0,122.34,13074.75,65.1,1.31,46.7,1399.0,79.78,310.72,31044.0,2223.0
"41.004,00",103.31,1630.1,645.7,1607.5,1297.22,123.43,13060.14,64.2,1.31,46.2,1398.1,80.08,314.08,31.73,2.18
"41.005,00",103.1,1633.55,645.73,1612.5,1294.44,123.24,13060.14,64.09,1.31,46.27,1394.12,79.89,313.5,7904.8,2047.0
"41.006,00",102.88,1637.0,645.75,1617.5,1291.67,123.05,13060.14,63.98,1.31,46.34,1390.15,79.84,312.92,15777.86,2047.0
"41.007,00",102.67,1640.45,645.77,1622.5,1288.89,122.86,13060.14,63.86,1.31,46.41,1386.17,79.78,312.34,23650.93,2047.0
"41.008,00",102.46,1643.9,645.8,1617.75,1286.11,122.67,12929.59,63.75,1.31,46.48,1382.2,79.73,311.76,31524.0,2047.0
"41.009,00",101.02,1660.7,641.4,1606.2,1283.33,119.88,12715.93,64.05,1.31,47.04,1358.6,79.89,308.08,31679.0,1986.0
"41.010,00",102.7,1660.3,638.0,1589.35,1280.56,120.18,12805.39,64.25,1311.0,46.49,1368.7,79.8,312.08,31521.0,2037.0
"41.011,00",103.64,1680.6,654.8,1609.4,1277.78,121.71,12986.58,72.0,1.32,48.16,1387.6,79.28,315.52,32525.0,2056.0
"41.012,00",102.83,1660.2,644.1,1585.9,1275.0,121.83,12849.59,72.25,1.31,47.5,1370.3,79.89,313.2,31.39,1989.0
"41.013,00",102.86,1656.7,647.03,1584.58,1275.0,120.78,12849.59,71.88,1.31,47.21,1370.07,79.78,313.28,10478.59,1986.67
"41.014,00",102.9,1653.2,649.97,1583.25,1275.0,119.73,12849.59,71.52,1.31,46.93,1369.83,79.67,313.36,20925.8,1984.33
"41.015,00",102.93,1649.7,652.9,1577.15,1275.0,118.68,12921.41,71.15,1.31,46.64,1369.6,79.56,313.44,31373.0,1982.0
"41.016,00",104.2,1651.1,662.2,1584.1,1275.0,118.78,13115.54,72.45,1.31,47.13,1390.8,79.48,317.12,31674.0,1996.0
"41.017,00",102.67,1639.6,658.1,1581.05,1280.0,117.97,13032.75,71.1,1.31,46.63,1385.1,79.54,312.4,31487.0,1975.0
"41.018,00",102.27,1641.4,666.3,1578.8,1285.0,118.0,12964.1,71.25,1.31,46.61,1376.9,79.56,311.68,31779.0,1968.0
"41.019,00",103.05,1642.8,675.9,1581.4,1285.0,118.76,13029.26,69.8,1.32,46.12,1378.5,79.19,315.12,31651.0,1959.0
"41.020,00",103.07,1639.4,674.47,1583.08,1285.0,118.74,13029.26,68.47,1.32,45.76,1374.63,79.27,314.16,31277.67,1306.65
"41.021,00",103.09,1636.0,673.03,1584.75,1285.0,118.73,13029.26,67.13,1.32,45.4,1370.77,79.34,313.2,30904.33,654.29
"41.022,00",103.11,1632.6,671.6,1560.1,1285.0,118.71,12927.17,65.8,1.32,45.04,1366.9,79.42,312.24,30531.0,1.94
"41.023,00",103.55,1643.8,668.6,1549.35,1285.0,118.16,13001.56,66.55,1.32,45.14,1372.0,79.22,313.36,30746.0,1974.0
"41.024,00",104.12,1642.3,662.6,1556.1,1285.0,119.12,13090.72,69.9,1.32,46.29,1390.7,79.01,315.28,30356.0,1988.0
"41.025,00",104.55,1660.5,668.8,1569.35,1285.0,119.92,13204.62,71.05,1.32,46.25,1400.0,78.92,316.24,31207.0,1947.0
"41.026,00",104.93,1664.8,683.1,1573.75,1285.0,119.83,13228.31,71.7,1.33,46.8,1403.4,78.71,316.96,31411.0,1937.0
"41.027,00",104.91,1664.6,683.23,1575.15,1285.0,119.71,13228.31,71.43,1.33,46.66,1401.57,78.73,317.12,31279.33,1931.0
"41.028,00",104.89,1664.4,683.37,1576.55,1285.0,119.59,13228.31,71.17,1.32,46.53,1399.73,78.76,317.28,31147.67,1925.0
"41.029,00",104.87,1664.2,683.5,1573.8,1285.0,119.47,13213.63,70.9,1.32,46.39,1397.9,78.78,317.44,31016.0,1919.0
"41.030,00",106.16,1662.4,680.0,1573.1,1285.0,119.66,13279.32,70.5,1.32,46.44,1405.8,78.86,321.2,30.93,1945.0
"41.031,00",105.22,1654.0,668.7,1562.25,1285.0,118.2,13268.57,69.0,1.32,45.66,1402.3,79.13,319.12,30645.0,1928.0
"41.032,00",102.54,1634.8,662.3,1538.1,1283.21,116.08,13206.59,65.55,1.32,43.88,1391.6,79.22,310.64,30.01,1933.0
"41.033,00",98.49,1645.2,651.2,1526.35,1281.43,113.18,13038.27,65.95,1.31,44.05,1369.1,79.5,298.32,30432.0,1879.0
"41.034,00",98.31,1643.17,650.03,1524.57,1279.64,113.17,13038.27,65.33,1.31,43.92,1369.27,79.53,297.68,30328.67,1877.0
"41.035,00",98.12,1641.13,648.87,1522.8,1277.86,113.17,13038.27,64.72,1.31,43.8,1369.43,79.57,297.04,30225.33,1875.0
"41.036,00",97.94,1639.1,647.7,1524.0,1276.07,113.16,13008.53,64.1,1.31,43.67,1369.6,79.6,296.4,30122.0,1873.0
"41.037,00",97.01,1604.5,622.3,1509.55,1274.29,112.73,12932.09,58.35,1.3,42.17,1363.7,79.74,294.96,29459.0,1842.0
"41.038,00",96.81,1594.2,613.5,1497.7,1272.5,113.2,12835.06,59.25,1.29,43.02,1354.6,80.08,292.16,29241.0,1826.0
"41.039,00",97.08,1595.5,614.2,1487.85,1270.71,112.73,12855.04,58.95,1.29,43.09,1358.0,80.11,292.88,29178.0,1874.0
"41.040,00",96.13,1584.0,602.4,1464.45,1268.93,112.26,12820.6,57.35,1.29,42.42,1353.4,80.26,290.08,28.89,1841.0
"41.041,00",95.68,1576.33,599.73,1466.22,1267.14,112.03,12820.6,56.42,1.29,41.94,1348.37,80.38,288.35,9470.26,1817.0
"41.042,00",95.23,1568.67,597.07,1468.0,1265.36,111.8,12820.6,55.48,1.29,41.45,1343.33,80.49,286.61,18911.63,1793.0
"41.043,00",94.78,1561.0,594.4,1441.55,1263.57,111.57,12695.35,54.55,1.28,40.97,1338.3,80.61,284.88,28353.0,1769.0
"41.044,00",93.98,1557.1,595.6,1436.3,1261.79,112.24,12632.0,51.4,1.27,39.34,1330.7,81.22,282.24,28.08,1.77
"41.045,00",92.81,1536.6,596.1,1438.15,1260.0,111.71,12598.55,51.25,1.27,39.56,1324.8,81.37,280.4,27196.0,1759.0
"41.046,00",92.56,1574.9,603.3,1452.45,1255.0,107.49,12442.49,53.85,1.27,41.34,1304.9,81.38,280.32,28.02,1.69
"41.047,00",91.48,1591.9,603.6,1455.75,1250.0,107.14,12369.38,54.6,1.28,41.62,1295.2,81.29,275.44,28715.0,1723.0
"41.048,00",91.84,1590.83,607.67,1457.62,1245.0,107.7,12369.38,55.05,1.28,42.08,1302.13,81.22,277.36,28583.67,1729.67
"41.049,00",92.21,1589.77,611.73,1459.5,1240.0,108.25,12369.38,55.5,1.28,42.55,1309.07,81.15,279.28,28452.33,1736.33
"41.050,00",92.57,1588.7,615.8,1472.6,1235.0,108.81,12504.48,55.95,1.28,43.01,1316.0,81.08,281.2,28321.0,1743.0
"41.051,00",91.66,1576.6,610.5,1443.85,1228.89,108.41,12502.81,55.3,1.27,42.54,1316.6,81.49,275.84,28179.0,1777.0
"41.052,00",89.9,1548.4,591.8,1422.85,1222.78,105.56,12496.15,57.0,1.26,44.44,1318.9,82.09,272.72,27519.0,1733.0
"41.053,00",90.66,1557.5,587.7,1421.15,1216.67,106.55,12529.75,58.15,1.25,44.63,1320.7,82.35,274.08,28157.0,1783.0
"41.054,00",90.86,1568.9,589.5,1431.5,1210.56,106.83,12454.83,58.1,1.25,44.91,1317.8,82.4,273.76,28386.0,1746.0
"41.055,00",90.84,1562.17,595.17,1431.35,1204.44,106.92,12454.83,58.12,1.25,44.7,1321.45,82.4,273.78,28187.67,1745.67
"41.056,00",90.81,1555.43,600.83,1431.2,1198.33,107.02,12454.83,58.15,1.25,44.5,1325.1,82.4,273.8,27989.33,1745.33
"41.057,00",90.78,1548.7,606.5,1437.6,1192.22,107.11,12454.83,58.18,1.25,44.3,1328.75,82.4,273.82,27791.0,1745.0
"41.058,00",90.76,1557.2,603.55,1428.6,1186.11,106.68,12580.69,58.2,1.25,44.09,1332.4,82.48,273.84,27791.0,1748.0
"41.059,00",87.82,1565.7,604.7,1407.3,1180.0,103.47,12419.86,57.3,1237.0,44.24,1313.3,83.02,264.16,27983.0,1619.0
"41.060,00",86.53,1564.2,612.1,1406.75,1177.5,101.87,12393.45,55.15,1.24,43.78,1310.3,83.04,260.88,27757.0,1563.0
"41.061,00",83.23,1622.1,612.3,1444.05,1175.0,98.43,12118.57,57.15,1.24,46.58,1278.0,82.89,251.44,28512.0,1459.0
"41.062,00",83.48,1619.37,612.28,1442.3,1172.5,98.57,12118.57,58.12,1.25,46.83,1278.07,82.78,252.32,28343.67,1480.67
"41.063,00",83.73,1616.63,612.27,1440.55,1170.0,98.71,12118.57,59.08,1.25,47.08,1278.13,82.67,253.2,28175.33,1502.33
"41.064,00",83.98,1613.9,612.25,1432.55,1167.5,98.85,12101.46,60.05,1.25,47.33,1278.2,82.56,254.08,28007.0,1524.0
"41.065,00",84.29,1616.9,618.05,1440.1,1165.0,98.84,12127.95,60.3,1.25,47.53,1285.5,82.83,254.08,28405.0,1573.0
"41.066,00",85.02,1634.2,631.25,1464.3,1162.5,100.64,12414.79,62.2,1.26,47.62,1315.1,82.32,257.2,29488.0,1661.0
"41.067,00",84.82,1588.0,624.35,1445.0,1160.0,99.93,12460.96,60.05,1.26,45.99,1315.0,82.05,253.76,28529.0,1644.0
"41.068,00",84.1,1591.4,610.65,1433.75,1157.5,99.47,12554.2,58.85,1.25,46.33,1325.7,82.51,254.4,28471.0,1632.0
"41.069,00",83.63,1593.2,614.03,1440.5,1155.0,98.98,12554.2,58.58,1.25,46.11,1320.1,82.51,251.46,28519.33,1616.67
"41.070,00",83.17,1595.0,617.42,1447.25,1152.5,98.49,12554.2,58.32,1.25,45.88,1314.5,82.52,248.53,28567.67,1601.33
"41.071,00",82.7,1596.8,620.8,1437.8,1150.0,98.0,12411.23,58.05,1.25,45.66,1308.9,82.52,245.59,28616.0,1586.0
"41.072,00",83.32,1613.8,622.45,1451.7,1150.0,97.14,12573.8,60.65,1.25,46.76,1324.2,82.42,251.32,28949.0,1664.0
"41.073,00",82.62,1619.4,618.8,1459.3,1150.0,97.13,12496.38,61.95,1.26,46.79,1314.9,82.06,248.8,28941.0,1599.0
"41.074,00",83.91,1619.6,633.6,1491.65,1150.0,97.03,12651.91,62.95,1.26,46.93,1329.1,81.99,253.84,28407.0,1642.0
"41.075,00",84.03,1628.1,629.1,1482.6,1150.0,97.61,12767.17,64.3,1.26,46.92,1342.8,81.63,253.04,28.74,1586.0
"41.076,00",83.78,1627.73,630.7,1487.42,1150.0,97.09,12767.17,64.8,1.26,47.19,1343.47,81.74,252.21,9576.16,1582.0
"41.077,00",83.52,1627.37,632.3,1492.25,1150.0,96.57,12767.17,65.3,1.26,47.46,1344.13,81.84,251.39,19123.58,1578.0
"41.078,00",83.27,1627.0,633.9,1487.6,1150.0,96.05,12741.82,65.8,1.26,47.73,1344.8,81.95,250.56,28671.0,1574.0
"41.079,00",84.03,1623.2,630.0,1484.8,1150.0,95.76,12837.33,64.85,1.27,47.68,1358.0,81.38,253.44,28368.0,1.62
"41.080,00",81.8,1615.8,618.35,1457.8,1149.29,92.69,12824.39,64.75,1.27,47.27,1355.7,81.58,243.92,28389.0,1.65
