date,price_crude_oil,price_gold,price_palladium,price_platinum,price_rhodium,price_brent_oil,price_dow_jones,price_ego,price_eur/usd,price_gdx_etf,price_sp500,price_us dollar_index,price_uso_etf,price_silver,price_us_bond
2012-02-23,"107,83","1786,30","718,00","1724,65","1425,00","123,62","12984,69","74,40","1,34","57,26","1363,50","78,82","330,96","35556,00","1996,00"
2012-02-24,"109,77","1776,40","711,80","1714,00","1425,00","125,47","12982,95","75,35","1,35","56,46","1365,70","78,35","336,08","35338,00","1977,00"
2012-02-25,"109,37","1775,90","709,63","1715,78","1425,00","125,04","12982,95","75,57","1,34","56,33","1366,33","78,42","333,87","35400,00","1959,67"
2012-02-26,"108,96","1775,40","707,47","1717,55","1425,00","124,60","12982,95","75,78","1,34","56,19","1366,97","78,50","331,65","35462,00","1942,33"
2012-02-27,"108,56","1774,90","705,30","1704,60","1425,00","124,17","12981,51","76,00","1,34","56,06","1367,60","78,57","329,44","35524,00","1925,00"
2012-02-28,"106,55","1788,40","723,60","1724,20","1425,00","121,55","13005,12","77,60","1347,00","57,33","1372,20","78,27","326,32","37205,00","1941,00"
2012-02-29,"107,07","1711,30","706,65","1678,35","1425,00","122,66","12952,07","76,55","1,33","55,40","1365,70","78,74","327,36","34642,00","1974,00"
2012-03-01,"108,84","1722,20","716,00","1705,70","1421,30","126,20","12980,30","77,00","1,33","55,89","1374,10","78,79","334,00","35661,00","2,03"
2012-03-02,"106,70","1709,80","710,80","1700,60","1417,59","123,65","12977,57","74,50","1,32","54,79","1369,60","79,40","326,16","34525,00","1979,00"
2012-03-03,"106,71","1707,83","709,67","1699,85","1413,89","123,70","12977,57","73,47","1,32","54,40","1367,83","79,37","326,69","34248,33","1988,33"
2012-03-04,"106,71","1705,87","708,53","1699,10","1410,19","123,75","12977,57","72,43","1,32","54,01","1366,07","79,33","327,23","33971,67","1997,67"
2012-03-05,"106,72","1703,90","707,40","1667,70","1406,48","123,80","12962,81","71,40","1,32","53,62","1364,30","79,30","327,76","33695,00","2007,00"
2012-03-06,"104,70","1672,10","670,00","1619,15","1402,78","121,98","12759,15","70,45","1,31","52,47","1343,40","79,87","321,04","32783,00","1,95"
2012-03-07,"106,16","1683,90","687,40","1634,30","1399,07","124,12","12837,33","70,60","1315,00","52,67","1352,60","79,71","324,88","33585,00","1972,00"
2012-03-08,"106,58","1698,70","697,40","1664,40","1395,37","125,44","12907,94","70,65","1,33","53,32","1365,90","79,14","326,56","33831,00","2016,00"
2012-03-09,"107,40","1711,50","708,20","1686,15","1391,67","125,98","12922,02","71,05","1,31","53,24","1370,90","80,04","328,72","34212,00","2,03"
2012-03-10,"107,05","1707,60","706,38","1688,15","1387,96","125,77","12922,02","71,05","1,31","52,95","1370,97","79,99","327,68","33945,67","680,35"
2012-03-11,"106,69","1703,70","704,57","1690,15","1384,26","125,55","12922,02","71,05","1,31","52,66","1371,03","79,94","326,64","33679,33","1358,68"
2012-03-12,"106,34","1699,80","702,75","1696,95","1380,56","125,34","12959,71","71,05","1,32","52,37","1371,10","79,89","325,60","33413,00","2037,00"
2012-03-13,"106,71","1694,20","707,60","1692,90","1376,85","126,22","13177,68","70,75","1,31","52,11","1396,00","80,19","326,64","33581,00","2126,00"
2012-03-14,"105,43","1642,90","699,20","1673,35","1373,15","124,97","13194,10","67,20","1,30","50,12","1394,30","80,56","323,28","32181,00","2274,00"
2012-03-15,"105,11","1659,50","708,40","1687,95","1369,44","123,55","13252,76","67,30","1,31","50,14","1402,60","80,15","322,24","32726,00","2279,00"
2012-03-16,"107,06","1655,80","701,90","1672,40","1365,74","125,81","13232,62","66,75","1,32","49,93","1404,20","79,79","328,24","32604,00","2298,00"
2012-03-17,"107,40","1659,63","703,80","1675,75","1362,04","125,78","13232,62","66,52","1,32","49,82","1406,07","79,79","328,93","32721,00","2323,67"
2012-03-18,"107,75","1663,47","705,70","1679,10","1358,33","125,74","13232,62","66,28","1,32","49,71","1407,93","79,79","329,63","32838,00","2349,33"
2012-03-19,"108,09","1667,30","707,60","1679,75","1354,63","125,71","13239,13","66,05","1,32","49,60","1409,80","79,79","330,32","32955,00","2375,00"
2012-03-20,"105,61","1647,00","695,60","1656,45","1350,93","124,12","13170,19","65,60","1,32","49,86","1405,50","79,59","323,44","31834,00","2363,00"
2012-03-21,"107,27","1650,30","687,15","1640,95","1347,22","124,20","13124,62","65,55","1,32","49,76","1402,90","79,66","325,28","32227,00","2296,00"
2012-03-22,"105,35","1642,50","649,55","1624,15","1343,52","123,14","13046,14","64,40","1,32","48,75","1392,80","79,74","321,12","31345,00","2282,00"
2012-03-23,"106,87","1662,40","658,40","1627,50","1339,81","125,13","13080,73","67,00","1,33","49,76","1397,10","79,34","325,52","32272,00","2233,00"
2012-03-24,"106,92","1670,13","661,35","1633,47","1336,11","125,30","13080,73","67,37","1,33","50,05","1403,57","79,22","325,73","21525,58","2239,67"
2012-03-25,"106,98","1677,87","664,30","1639,45","1332,41","125,48","13080,73","67,73","1,33","50,34","1410,03","79,10","325,95","10779,17","2246,33"
2012-03-26,"107,03","1685,60","667,25","1654,35","1328,70","125,65","13241,63","68,10","1,34","50,63","1416,50","78,98","326,16","32,75","2253,00"
2012-03-27,"107,33","1684,90","662,10","1656,75","1325,00","125,54","13197,73","67,50","1,33","49,91","1412,50","79,05","325,68","32616,00","2187,00"
2012-03-28,"105,41","1657,90","646,40","1641,75","1325,00","124,16","13126,21","66,20","1,33","48,93","1405,50","79,13","321,52","31831,00","2201,00"
2012-03-29,"102,78","1654,90","646,90","1637,15","1321,43","122,39","13145,82","67,00","1,33","49,06","1403,30","79,19","314,32","31992,00","2159,00"
2012-03-30,"103,02","1671,90","654,20","1643,15","1317,86","122,88","13212,04","68,70","1,33","49,54","1408,50","79,00","313,84","32484,00","2214,00"
2012-03-31,"103,76","1674,50","654,77","1646,55","1314,29","123,73","13212,04","69,22","1,33","49,82","1412,00","78,94","315,97","32688,67","1476,73"
2012-04-01,"104,49","1677,10","655,33","1649,95","1310,71","124,58","13212,04","69,73","1,33","50,11","1415,50","78,88","318,11","32893,33","739,45"
2012-04-02,"105,23","1679,70","655,90","1657,35","1307,14","125,43","13264,49","70,25","1,33","50,39","1419,00","78,82","320,24","33098,00","2,18"
2012-04-03,"104,01","1672,00","653,70","1646,45","1303,57","124,86","13199,55","68,55","1,32","48,75","1413,40","79,48","317,28","33265,00","2293,00"
2012-04-04,"101,47","1614,10","634,60","1603,05","1300,00","122,34","13074,75","65,10","1,31","46,70","1399,00","79,78","310,72","31044,00","2223,00"
2012-04-05,"103,31","1630,10","645,70","1607,50","1297,22","123,43","13060,14","64,20","1,31","46,20","1398,10","80,08","314,08","31,73","2,18"
2012-04-06,"103,10","1633,55","645,73","1612,50","1294,44","123,24","13060,14","64,09","1,31","46,27","1394,12","79,89","313,50","7904,80","2047,00"
2012-04-07,"102,88","1637,00","645,75","1617,50","1291,67","123,05","13060,14","63,98","1,31","46,34","1390,15","79,84","312,92","15777,86","2047,00"
2012-04-08,"102,67","1640,45","645,77","1622,50","1288,89","122,86","13060,14","63,86","1,31","46,41","1386,17","79,78","312,34","23650,93","2047,00"
2012-04-09,"102,46","1643,90","645,80","1617,75","1286,11","122,67","12929,59","63,75","1,31","46,48","1382,20","79,73","311,76","31524,00","2047,00"
2012-04-10,"101,02","1660,70","641,40","1606,20","1283,33","119,88","12715,93","64,05","1,31","47,04","1358,60","79,89","308,08","31679,00","1986,00"
2012-04-11,"102,70","1660,30","638,00","1589,35","1280,56","120,18","12805,39","64,25","1311,00","46,49","1368,70","79,80","312,08","31521,00","2037,00"
2012-04-12,"103,64","1680,60","654,80","1609,40","1277,78","121,71","12986,58","72,00","1,32","48,16","1387,60","79,28","315,52","32525,00","2056,00"
2012-04-13,"102,83","1660,20","644,10","1585,90","1275,00","121,83","12849,59","72,25","1,31","47,50","1370,30","79,89","313,20","31,39","1989,00"
2012-04-14,"102,86","1656,70","647,03","1584,58","1275,00","120,78","12849,59","71,88","1,31","47,21","1370,07","79,78","313,28","10478,59","1986,67"
2012-04-15,"102,90","1653,20","649,97","1583,25","1275,00","119,73","12849,59","71,52","1,31","46,93","1369,83","79,67","313,36","20925,80","1984,33"
2012-04-16,"102,93","1649,70","652,90","1577,15","1275,00","118,68","12921,41","71,15","1,31","46,64","1369,60","79,56","313,44","31373,00","1982,00"
2012-04-17,"104,20","1651,10","662,20","1584,10","1275,00","118,78","13115,54","72,45","1,31","47,13","1390,80","79,48","317,12","31674,00","1996,00"
2012-04-18,"102,67","1639,60","658,10","1581,05","1280,00","117,97","13032,75","71,10","1,31","46,63","1385,10","79,54","312,40","31487,00","1975,00"
2012-04-19,"102,27","1641,40","666,30","1578,80","1285,00","118,00","12964,10","71,25","1,31","46,61","1376,90","79,56","311,68","31779,00","1968,00"
2012-04-20,"103,05","1642,80","675,90","1581,40","1285,00","118,76","13029,26","69,80","1,32","46,12","1378,50","79,19","315,12","31651,00","1959,00"
2012-04-21,"103,07","1639,40","674,47","1583,08","1285,00","118,74","13029,26","68,47","1,32","45,76","1374,63","79,27","314,16","31277,67","1306,65"
2012-04-22,"103,09","1636,00","673,03","1584,75","1285,00","118,73","13029,26","67,13","1,32","45,40","1370,77","79,34","313,20","30904,33","654,29"
2012-04-23,"103,11","1632,60","671,60","1560,10","1285,00","118,71","12927,17","65,80","1,32","45,04","1366,90","79,42","312,24","30531,00","1,94"
2012-04-24,"103,55","1643,80","668,60","1549,35","1285,00","118,16","13001,56","66,55","1,32","45,14","1372,00","79,22","313,36","30746,00","1974,00"
2012-04-25,"104,12","1642,30","662,60","1556,10","1285,00","119,12","13090,72","69,90","1,32","46,29","1390,70","79,01","315,28","30356,00","1988,00"
2012-04-26,"104,55","1660,50","668,80","1569,35","1285,00","119,92","13204,62","71,05","1,32","46,25","1400,00","78,92","316,24","31207,00","1947,00"
2012-04-27,"104,93","1664,80","683,10","1573,75","1285,00","119,83","13228,31","71,70","1,33","46,80","1403,40","78,71","316,96","31411,00","1937,00"
2012-04-28,"104,91","1664,60","683,23","1575,15","1285,00","119,71","13228,31","71,43","1,33","46,66","1401,57","78,73","317,12","31279,33","1931,00"
2012-04-29,"104,89","1664,40","683,37","1576,55","1285,00","119,59","13228,31","71,17","1,32","46,53","1399,73","78,76","317,28","31147,67","1925,00"
2012-04-30,"104,87","1664,20","683,50","1573,80","1285,00","119,47","13213,63","70,90","1,32","46,39","1397,90","78,78","317,44","31016,00","1919,00"
2012-05-01,"106,16","1662,40","680,00","1573,10","1285,00","119,66","13279,32","70,50","1,32","46,44","1405,80","78,86","321,20","30,93","1945,00"
2012-05-02,"105,22","1654,00","668,70","1562,25","1285,00","118,20","13268,57","69,00","1,32","45,66","1402,30","79,13","319,12","30645,00","1928,00"
2012-05-03,"102,54","1634,80","662,30","1538,10","1283,21","116,08","13206,59","65,55","1,32","43,88","1391,60","79,22","310,64","30,01","1933,00"
2012-05-04,"98,49","1645,20","651,20","1526,35","1281,43","113,18","13038,27","65,95","1,31","44,05","1369,10","79,50","298,32","30432,00","1879,00"
2012-05-05,"98,31","1643,17","650,03","1524,57","1279,64","113,17","13038,27","65,33","1,31","43,92","1369,27","79,53","297,68","30328,67","1877,00"
2012-05-06,"98,12","1641,13","648,87","1522,80","1277,86","113,17","13038,27","64,72","1,31","43,80","1369,43","79,57","297,04","30225,33","1875,00"
2012-05-07,"97,94","1639,10","647,70","1524,00","1276,07","113,16","13008,53","64,10","1,31","43,67","1369,60","79,60","296,40","30122,00","1873,00"
2012-05-08,"97,01","1604,50","622,30","1509,55","1274,29","112,73","12932,09","58,35","1,30","42,17","1363,70","79,74","294,96","29459,00","1842,00"
2012-05-09,"96,81","1594,20","613,50","1497,70","1272,50","113,20","12835,06","59,25","1,29","43,02","1354,60","80,08","292,16","29241,00","1826,00"
2012-05-10,"97,08","1595,50","614,20","1487,85","1270,71","112,73","12855,04","58,95","1,29","43,09","1358,00","80,11","292,88","29178,00","1874,00"
2012-05-11,"96,13","1584,00","602,40","1464,45","1268,93","112,26","12820,60","57,35","1,29","42,42","1353,40","80,26","290,08","28,89","1841,00"
2012-05-12,"95,68","1576,33","599,73","1466,22","1267,14","112,03","12820,60","56,42","1,29","41,94","1348,37","80,38","288,35","9470,26","1817,00"
2012-05-13,"95,23","1568,67","597,07","1468,00","1265,36","111,80","12820,60","55,48","1,29","41,45","1343,33","80,49","286,61","18911,63","1793,00"
2012-05-14,"94,78","1561,00","594,40","1441,55","1263,57","111,57","12695,35","54,55","1,28","40,97","1338,30","80,61","284,88","28353,00","1769,00"
2012-05-15,"93,98","1557,10","595,60","1436,30","1261,79","112,24","12632,00","51,40","1,27","39,34","1330,70","81,22","282,24","28,08","1,77"
2012-05-16,"92,81","1536,60","596,10","1438,15","1260,00","111,71","12598,55","51,25","1,27","39,56","1324,80","81,37","280,40","27196,00","1759,00"
2012-05-17,"92,56","1574,90","603,30","1452,45","1255,00","107,49","12442,49","53,85","1,27","41,34","1304,90","81,38","280,32","28,02","1,69"
2012-05-18,"91,48","1591,90","603,60","1455,75","1250,00","107,14","12369,38","54,60","1,28","41,62","1295,20","81,29","275,44","28715,00","1723,00"
2012-05-19,"91,84","1590,83","607,67","1457,62","1245,00","107,70","12369,38","55,05","1,28","42,08","1302,13","81,22","277,36","28583,67","1729,67"
2012-05-20,"92,21","1589,77","611,73","1459,50","1240,00","108,25","12369,38","55,50","1,28","42,55","1309,07","81,15","279,28","28452,33","1736,33"
2012-05-21,"92,57","1588,70","615,80","1472,60","1235,00","108,81","12504,48","55,95","1,28","43,01","1316,00","81,08","281,20","28321,00","1743,00"
2012-05-22,"91,66","1576,60","610,50","1443,85","1228,89","108,41","12502,81","55,30","1,27","42,54","1316,60","81,49","275,84","28179,00","1777,00"
2012-05-23,"89,90","1548,40","591,80","1422,85","1222,78","105,56","12496,15","57,00","1,26","44,44","1318,90","82,09","272,72","27519,00","1733,00"
2012-05-24,"90,66","1557,50","587,70","1421,15","1216,67","106,55","12529,75","58,15","1,25","44,63","1320,70","82,35","274,08","28157,00","1783,00"
2012-05-25,"90,86","1568,90","589,50","1431,50","1210,56","106,83","12454,83","58,10","1,25","44,91","1317,80","82,40","273,76","28386,00","1746,00"
2012-05-26,"90,84","1562,17","595,17","1431,35","1204,44","106,92","12454,83","58,12","1,25","44,70","1321,45","82,40","273,78","28187,67","1745,67"
2012-05-27,"90,81","1555,43","600,83","1431,20","1198,33","107,02","12454,83","58,15","1,25","44,50","1325,10","82,40","273,80","27989,33","1745,33"
2012-05-28,"90,78","1548,70","606,50","1437,60","1192,22","107,11","12454,83","58,18","1,25","44,30","1328,75","82,40","273,82","27791,00","1745,00"
2012-05-29,"90,76","1557,20","603,55","1428,60","1186,11","106,68","12580,69","58,20","1,25","44,09","1332,40","82,48","273,84","27791,00","1748,00"
2012-05-30,"87,82","1565,70","604,70","1407,30","1180,00","103,47","12419,86","57,30","1237,00","44,24","1313,30","83,02","264,16","27983,00","1619,00"
2012-05-31,"86,53","1564,20","612,10","1406,75","1177,50","101,87","12393,45","55,15","1,24","43,78","1310,30","83,04","260,88","27757,00","1563,00"
2012-06-01,"83,23","1622,10","612,30","1444,05","1175,00","98,43","12118,57","57,15","1,24","46,58","1278,00","82,89","251,44","28512,00","1459,00"
2012-06-02,"83,48","1619,37","612,28","1442,30","1172,50","98,57","12118,57","58,12","1,25","46,83","1278,07","82,78","252,32","28343,67","1480,67"
2012-06-03,"83,73","1616,63","612,27","1440,55","1170,00","98,71","12118,57","59,08","1,25","47,08","1278,13","82,67","253,20","28175,33","1502,33"
2012-06-04,"83,98","1613,90","612,25","1432,55","1167,50","98,85","12101,46","60,05","1,25","47,33","1278,20","82,56","254,08","28007,00","1524,00"
2012-06-05,"84,29","1616,90","618,05","1440,10","1165,00","98,84","12127,95","60,30","1,25","47,53","1285,50","82,83","254,08","28405,00","1573,00"
2012-06-06,"85,02","1634,20","631,25","1464,30","1162,50","100,64","12414,79","62,20","1,26","47,62","1315,10","82,32","257,20","29488,00","1661,00"
2012-06-07,"84,82","1588,00","624,35","1445,00","1160,00","99,93","12460,96","60,05","1,26","45,99","1315,00","82,05","253,76","28529,00","1644,00"
2012-06-08,"84,10","1591,40","610,65","1433,75","1157,50","99,47","12554,20","58,85","1,25","46,33","1325,70","82,51","254,40","28471,00","1632,00"
2012-06-09,"83,63","1593,20","614,03","1440,50","1155,00","98,98","12554,20","58,58","1,25","46,11","1320,10","82,51","251,46","28519,33","1616,67"
2012-06-10,"83,17","1595,00","617,42","1447,25","1152,50","98,49","12554,20","58,32","1,25","45,88","1314,50","82,52","248,53","28567,67","1601,33"
2012-06-11,"82,70","1596,80","620,80","1437,80","1150,00","98,00","12411,23","58,05","1,25","45,66","1308,90","82,52","245,59","28616,00","1586,00"
2012-06-12,"83,32","1613,80","622,45","1451,70","1150,00","97,14","12573,80","60,65","1,25","46,76","1324,20","82,42","251,32","28949,00","1664,00"
2012-06-13,"82,62","1619,40","618,80","1459,30","1150,00","97,13","12496,38","61,95","1,26","46,79","1314,90","82,06","248,80","28941,00","1599,00"
2012-06-14,"83,91","1619,60","633,60","1491,65","1150,00","97,03","12651,91","62,95","1,26","46,93","1329,10","81,99","253,84","28407,00","1642,00"
2012-06-15,"84,03","1628,10","629,10","1482,60","1150,00","97,61","12767,17","64,30","1,26","46,92","1342,80","81,63","253,04","28,74","1586,00"
