date,price_gold,price_palladium,price_platinum,price_rhodium,price_brent oil,price_crude oil wti,price_dow jones,price_ego,price_eur/usd,price_gdx etf,price_sp500,price_us dollar index,price_uso etf,price_silver,price_us 10-year bond yield
2012-02-12,,,1666.95,,,,12801.23,,,,,,,,
2012-02-13,1724.9,698.0,1649.05,,117.93,100.91,12874.04,66.65,1.3194,54.3,1351.8,78.95,309.52,33722.0,1978.0
2012-02-14,1717.7,686.7,1634.25,1450.0,118.16,100.74,12878.28,65.4,1.3119,53.77,1350.5,79.58,310.72,33348.0,1938.0
2012-02-15,1728.1,684.2,1635.0,,118.93,101.8,12780.95,66.8,1.3071,53.56,1343.2,79.67,313.44,33408.0,1933.0
2012-02-16,1728.4,696.5,1630.65,,120.11,102.31,12904.08,68.1,1.3141,54.95,1358.0,79.35,314.24,33.37,1984.0
2012-02-17,1725.9,685.9,1635.6,,119.58,103.24,12949.87,67.75,1.3152,54.15,1361.2,79.33,318.0,33216.0,2.0
2012-02-18,,,,,,,12949.87,,,,,,,,
2012-02-19,,,1648.2,,,,12949.87,,,,,,,,
2012-02-20,1758.5,695.6,1647.5,,120.05,,12949.87,,1324.0,,,79.33,,34429.0,2038.0
2012-02-21,,709.7,1690.85,1425.0,121.66,105.84,12965.69,72.0,1.3241,55.82,1362.2,79.04,324.64,34464.0,2061.0
2012-02-22,1771.3,721.5,1725.25,,122.9,106.28,12938.67,73.85,1.3245,56.83,1357.7,79.21,324.72,34254.0,2002.0
2012-02-23,1786.3,718.0,1724.65,1425.0,123.62,107.83,12984.69,74.4,1.3369,57.26,1363.5,78.82,330.96,35556.0,1996.0
2012-02-24,1776.4,711.8,1714.0,1425.0,125.47,109.77,12982.95,75.35,1.3457,56.46,1365.7,78.35,336.08,35338.0,1977.0
2012-02-25,,,,,,,12982.95,,,,,,,,
2012-02-26,,,1717.55,,,,12982.95,,,,,,,,
2012-02-27,1774.9,705.3,1704.6,,124.17,108.56,12981.51,76.0,1.34,56.06,1367.6,78.57,329.44,35524.0,1925.0
2012-02-28,1788.4,723.6,1724.2,,121.55,106.55,13005.12,77.6,1347.0,57.33,1372.2,78.27,326.32,37205.0,1941.0
2012-02-29,1711.3,706.65,1678.35,1425.0,122.66,107.07,12952.07,76.55,1.3326,55.4,1365.7,78.74,327.36,34642.0,1974.0
2012-03-01,1722.2,716.0,1705.7,,126.2,108.84,12980.3,77.0,1.3312,55.89,1374.1,78.79,334.0,35661.0,2.03
2012-03-02,1709.8,710.8,1700.6,,123.65,106.7,12977.57,74.5,1.3203,54.79,1369.6,79.4,326.16,34525.0,1979.0
2012-03-03,,,,,,,12977.57,,,,,,,,
2012-03-04,,,1699.1,,,,12977.57,,,,,,,,
2012-03-05,1703.9,707.4,1667.7,,123.8,106.72,12962.81,71.4,1.3218,53.62,1364.3,79.3,327.76,33695.0,2007.0
2012-03-06,1672.1,670.0,1619.15,,121.98,104.7,12759.15,70.45,1.3115,52.47,1343.4,79.87,321.04,32783.0,1.95
2012-03-07,1683.9,687.4,1634.3,,124.12,106.16,12837.33,70.6,1315.0,52.67,1352.6,79.71,324.88,33585.0,1972.0
2012-03-08,1698.7,697.4,1664.4,,125.44,106.58,12907.94,70.65,1.3271,53.32,1365.9,79.14,326.56,33831.0,2016.0
2012-03-09,1711.5,708.2,1686.15,,125.98,107.4,12922.02,71.05,1.3114,53.24,1370.9,80.04,328.72,34212.0,2.03
2012-03-10,,,,,,,12922.02,,,,,,,,
2012-03-11,,,1690.15,,,,12922.02,,,,,,,,
2012-03-12,1699.8,702.75,1696.95,,125.34,106.34,12959.71,71.05,1.3155,52.37,1371.1,79.89,325.6,33413.0,2037.0
2012-03-13,1694.2,707.6,1692.9,,126.22,106.71,13177.68,70.75,1.3084,52.11,1396.0,80.19,326.64,33581.0,2126.0
2012-03-14,1642.9,699.2,1673.35,,124.97,105.43,13194.1,67.2,1.3029,50.12,1394.3,80.56,323.28,32181.0,2274.0
2012-03-15,1659.5,708.4,1687.95,,123.55,105.11,13252.76,67.3,1.3083,50.14,1402.6,80.15,322.24,32726.0,2279.0
2012-03-16,1655.8,701.9,1672.4,,125.81,107.06,13232.62,66.75,1.3175,49.93,1404.2,79.79,328.24,32604.0,2298.0
2012-03-17,,,,,,,13232.62,,,,,,,,
2012-03-18,,,1679.1,,,,13232.62,,,,,,,,
2012-03-19,1667.3,707.6,1679.75,,125.71,108.09,13239.13,66.05,1.3241,49.6,1409.8,79.79,330.32,32955.0,2375.0
2012-03-20,1647.0,695.6,1656.45,,124.12,105.61,13170.19,65.6,1.3225,49.86,1405.5,79.59,323.44,31834.0,2363.0
2012-03-21,1650.3,687.15,1640.95,,124.2,107.27,13124.62,65.55,1.3212,49.76,1402.9,79.66,325.28,32227.0,2296.0
2012-03-22,1642.5,649.55,1624.15,,123.14,105.35,13046.14,64.4,1.3198,48.75,1392.8,79.74,321.12,31345.0,2282.0
2012-03-23,1662.4,658.4,1627.5,,125.13,106.87,13080.73,67.0,1.3273,49.76,1397.1,79.34,325.52,32272.0,2233.0
2012-03-24,,,,,,,13080.73,,,,,,,,
2012-03-25,,,1639.45,,,,13080.73,,,,,,,,
2012-03-26,1685.6,667.25,1654.35,,125.65,107.03,13241.63,68.1,1.3358,50.63,1416.5,78.98,326.16,32.75,2253.0
2012-03-27,1684.9,662.1,1656.75,1325.0,125.54,107.33,13197.73,67.5,1.3318,49.91,1412.5,79.05,325.68,32616.0,2187.0
2012-03-28,1657.9,646.4,1641.75,1325.0,124.16,105.41,13126.21,66.2,1.3317,48.93,1405.5,79.13,321.52,31831.0,2201.0
2012-03-29,1654.9,646.9,1637.15,,122.39,102.78,13145.82,67.0,1.3302,49.06,1403.3,79.19,314.32,31992.0,2159.0
2012-03-30,1671.9,654.2,1643.15,,122.88,103.02,13212.04,68.7,1.3344,49.54,1408.5,79.0,313.84,32484.0,2214.0
2012-03-31,,,,,,,13212.04,,,,,,,,
2012-04-01,,,1649.95,,,,13212.04,,,,,,,,
2012-04-02,1679.7,655.9,1657.35,,125.43,105.23,13264.49,70.25,1.3323,50.39,1419.0,78.82,320.24,33098.0,2.18
2012-04-03,1672.0,653.7,1646.45,,124.86,104.01,13199.55,68.55,1.3234,48.75,1413.4,79.48,317.28,33265.0,2293.0
2012-04-04,1614.1,634.6,1603.05,1300.0,122.34,101.47,13074.75,65.1,1.3142,46.7,1399.0,79.78,310.72,31044.0,2223.0
2012-04-05,1630.1,645.7,1607.5,,123.43,103.31,13060.14,64.2,1.3064,46.2,1398.1,80.08,314.08,31.73,2.18
2012-04-06,,,,,,,13060.14,,1.3096,,,79.89,,,2047.0
2012-04-07,,,,,,,13060.14,,,,,,,,
2012-04-08,,,1622.5,,,,13060.14,,,,,,,,
2012-04-09,1643.9,645.8,1617.75,,122.67,102.46,12929.59,63.75,1.3102,46.48,1382.2,79.73,311.76,31524.0,2047.0
2012-04-10,1660.7,641.4,1606.2,,119.88,101.02,12715.93,64.05,1.3081,47.04,1358.6,79.89,308.08,31679.0,1986.0
2012-04-11,1660.3,638.0,1589.35,,120.18,102.7,12805.39,64.25,1311.0,46.49,1368.7,79.8,312.08,31521.0,2037.0
2012-04-12,1680.6,654.8,1609.4,,121.71,103.64,12986.58,72.0,1.3186,48.16,1387.6,79.28,315.52,32525.0,2056.0
2012-04-13,1660.2,644.1,1585.9,1275.0,121.83,102.83,12849.59,72.25,1.3077,47.5,1370.3,79.89,313.2,31.39,1989.0
2012-04-14,,,,,,,12849.59,,,,,,,,
2012-04-15,,,1583.25,,,,12849.59,,,,,,,,
2012-04-16,1649.7,652.9,1577.15,,118.68,102.93,12921.41,71.15,1.3139,46.64,1369.6,79.56,313.44,31373.0,1982.0
2012-04-17,1651.1,662.2,1584.1,1275.0,118.78,104.2,13115.54,72.45,1.3125,47.13,1390.8,79.48,317.12,31674.0,1996.0
2012-04-18,1639.6,658.1,1581.05,,117.97,102.67,13032.75,71.1,1.3121,46.63,1385.1,79.54,312.4,31487.0,1975.0
2012-04-19,1641.4,666.3,1578.8,1285.0,118.0,102.27,12964.1,71.25,1.3136,46.61,1376.9,79.56,311.68,31779.0,1968.0
2012-04-20,1642.8,675.9,1581.4,,118.76,103.05,13029.26,69.8,1.3224,46.12,1378.5,79.19,315.12,31651.0,1959.0
2012-04-21,,,,,,,13029.26,,,,,,,,
2012-04-22,,,1584.75,,,,13029.26,,,,,,,,
2012-04-23,1632.6,671.6,1560.1,,118.71,103.11,12927.17,65.8,1.3155,45.04,1366.9,79.42,312.24,30531.0,1.94
2012-04-24,1643.8,668.6,1549.35,,118.16,103.55,13001.56,66.55,1.3194,45.14,1372.0,79.22,313.36,30746.0,1974.0
2012-04-25,1642.3,662.6,1556.1,1285.0,119.12,104.12,13090.72,69.9,1.3223,46.29,1390.7,79.01,315.28,30356.0,1988.0
2012-04-26,1660.5,668.8,1569.35,,119.92,104.55,13204.62,71.05,1.3209,46.25,1400.0,78.92,316.24,31207.0,1947.0
2012-04-27,1664.8,683.1,1573.75,,119.83,104.93,13228.31,71.7,1.3255,46.8,1403.4,78.71,316.96,31411.0,1937.0
2012-04-28,,,,,,,13228.31,,,,,,,,
2012-04-29,,,1576.55,,,,13228.31,,,,,,,,
2012-04-30,1664.2,683.5,1573.8,,119.47,104.87,13213.63,70.9,1.3241,46.39,1397.9,78.78,317.44,31016.0,1919.0
2012-05-01,1662.4,680.0,1573.1,,119.66,106.16,13279.32,70.5,1.3239,46.44,1405.8,78.86,321.2,30.93,1945.0
2012-05-02,1654.0,668.7,1562.25,1285.0,118.2,105.22,13268.57,69.0,1.3157,45.66,1402.3,79.13,319.12,30645.0,1928.0
2012-05-03,1634.8,662.3,1538.1,,116.08,102.54,13206.59,65.55,1.3152,43.88,1391.6,79.22,310.64,30.01,1933.0
2012-05-04,1645.2,651.2,1526.35,,113.18,98.49,13038.27,65.95,1.3083,44.05,1369.1,79.5,298.32,30432.0,1879.0
2012-05-05,,,,,,,13038.27,,,,,,,,
2012-05-06,,,1522.8,,,,13038.27,,,,,,,,
2012-05-07,1639.1,647.7,1524.0,,113.16,97.94,13008.53,64.1,1.3054,43.67,1369.6,79.6,296.4,30122.0,1873.0
2012-05-08,1604.5,622.3,1509.55,,112.73,97.01,12932.09,58.35,1.3003,42.17,1363.7,79.74,294.96,29459.0,1842.0
2012-05-09,1594.2,613.5,1497.7,,113.2,96.81,12835.06,59.25,1.2933,43.02,1354.6,80.08,292.16,29241.0,1826.0
2012-05-10,1595.5,614.2,1487.85,,112.73,97.08,12855.04,58.95,1.2936,43.09,1358.0,80.11,292.88,29178.0,1874.0
2012-05-11,1584.0,602.4,1464.45,,112.26,96.13,12820.6,57.35,1.2917,42.42,1353.4,80.26,290.08,28.89,1841.0
2012-05-12,,,,,,,12820.6,,,,,,,,
2012-05-13,,,1468.0,,,,12820.6,,,,,,,,
2012-05-14,1561.0,594.4,1441.55,,111.57,94.78,12695.35,54.55,1.2826,40.97,1338.3,80.61,284.88,28353.0,1769.0
2012-05-15,1557.1,595.6,1436.3,,112.24,93.98,12632.0,51.4,1.2731,39.34,1330.7,81.22,282.24,28.08,1.77
2012-05-16,1536.6,596.1,1438.15,1260.0,111.71,92.81,12598.55,51.25,1.2716,39.56,1324.8,81.37,280.4,27196.0,1759.0
2012-05-17,1574.9,603.3,1452.45,,107.49,92.56,12442.49,53.85,1.2694,41.34,1304.9,81.38,280.32,28.02,1.69
2012-05-18,1591.9,603.6,1455.75,,107.14,91.48,12369.38,54.6,1.2783,41.62,1295.2,81.29,275.44,28715.0,1723.0
2012-05-19,,,,,,,12369.38,,,,,,,,
2012-05-20,,,1459.5,,,,12369.38,,,,,,,,
2012-05-21,1588.7,615.8,1472.6,1235.0,108.81,92.57,12504.48,55.95,1.2814,43.01,1316.0,81.08,281.2,28321.0,1743.0
2012-05-22,1576.6,610.5,1443.85,,108.41,91.66,12502.81,55.3,1.2684,42.54,1316.6,81.49,275.84,28179.0,1777.0
2012-05-23,1548.4,591.8,1422.85,,105.56,89.9,12496.15,57.0,1.2586,44.44,1318.9,82.09,272.72,27519.0,1733.0
2012-05-24,1557.5,587.7,1421.15,,106.55,90.66,12529.75,58.15,1.2536,44.63,1320.7,82.35,274.08,28157.0,1783.0
2012-05-25,1568.9,589.5,1431.5,,106.83,90.86,12454.83,58.1,1.2517,44.91,1317.8,82.4,273.76,28386.0,1746.0
2012-05-26,,,,,,,12454.83,,,,,,,,
2012-05-27,,,1431.2,,,,12454.83,,,,,,,,
2012-05-28,1548.7,606.5,1437.6,,107.11,,12454.83,,1.2542,,,82.4,,27791.0,1745.0
2012-05-29,,603.55,1428.6,,106.68,90.76,12580.69,58.2,1.2498,44.09,1332.4,82.48,273.84,27791.0,1748.0
2012-05-30,1565.7,604.7,1407.3,1180.0,103.47,87.82,12419.86,57.3,1237.0,44.24,1313.3,83.02,264.16,27983.0,1619.0
2012-05-31,1564.2,612.1,1406.75,,101.87,86.53,12393.45,55.15,1.2359,43.78,1310.3,83.04,260.88,27757.0,1563.0
2012-06-01,1622.1,612.3,1444.05,,98.43,83.23,12118.57,57.15,1.2435,46.58,1278.0,82.89,251.44,28512.0,1459.0
2012-06-02,,,,,,,12118.57,,,,,,,,
2012-06-03,,,1440.55,,,,12118.57,,,,,,,,
2012-06-04,1613.9,612.25,1432.55,,98.85,83.98,12101.46,60.05,1.2498,47.33,1278.2,82.56,254.08,28007.0,1524.0
2012-06-05,1616.9,618.05,1440.1,,98.84,84.29,12127.95,60.3,1.2454,47.53,1285.5,82.83,254.08,28405.0,1573.0
2012-06-06,1634.2,631.25,1464.3,,100.64,85.02,12414.79,62.2,1.2572,47.62,1315.1,82.32,257.2,29488.0,1661.0
2012-06-07,1588.0,624.35,1445.0,,99.93,84.82,12460.96,60.05,1.2562,45.99,1315.0,82.05,253.76,28529.0,1644.0
2012-06-08,1591.4,610.65,1433.75,,99.47,84.1,12554.2,58.85,1.2517,46.33,1325.7,82.51,254.4,28471.0,1632.0
2012-06-09,,,,,,,12554.2,,,,,,,,
2012-06-10,,,1447.25,,,,12554.2,,,,,,,,
2012-06-11,1596.8,620.8,1437.8,1150.0,98.0,82.7,12411.23,58.05,1.2475,45.66,1308.9,82.52,245.59,28616.0,1586.0
2012-06-12,1613.8,622.45,1451.7,,97.14,83.32,12573.8,60.65,1.2513,46.76,1324.2,82.42,251.32,28949.0,1664.0
2012-06-13,1619.4,618.8,1459.3,,97.13,82.62,12496.38,61.95,1.2556,46.79,1314.9,82.06,248.8,28941.0,1599.0
2012-06-14,1619.6,633.6,1491.65,,97.03,83.91,12651.91,62.95,1.2631,46.93,1329.1,81.99,253.84,28407.0,1642.0
2012-06-15,1628.1,629.1,1482.6,,97.61,84.03,12767.17,64.3,1.2638,46.92,1342.8,81.63,253.04,28.74,1586.0
2012-06-16,,,,,,,12767.17,,,,,,,,
2012-06-17,,,1492.25,,,,12767.17,,,,,,,,
2012-06-18,1627.0,633.9,1487.6,,96.05,83.27,12741.82,65.8,1.2576,47.73,1344.8,81.95,250.56,28671.0,1574.0
2012-06-19,1623.2,630.0,1484.8,1150.0,95.76,84.03,12837.33,64.85,1.2688,47.68,1358.0,81.38,253.44,28368.0,1.62
2012-06-20,1615.8,618.35,1457.8,,92.69,81.8,12824.39,64.75,1.2704,47.27,1355.7,81.58,243.92,28389.0,1.65
2012-06-21,1565.5,607.4,1435.9,,89.23,78.2,12573.57,61.25,1.2544,44.82,1325.5,82.29,235.64,26839.0,1.62
2012-06-22,1566.9,609.3,1435.8,,90.98,79.76,12640.78,61.95,1257.0,44.58,1335.0,82.26,240.8,26661.0,1676.0
2012-06-23,,,,,,,12640.78,,,,,,,,
2012-06-24,,,1438.2,,,,12640.78,,,,,,,,
2012-06-25,1588.4,606.2,1444.9,,91.01,79.21,12502.66,61.6,1.2505,45.16,1313.7,82.5,238.4,27.52,1604.0
2012-06-26,1574.9,592.65,1431.65,,93.02,79.36,12534.67,61.15,1249.0,44.45,1320.0,82.37,238.48,27038.0,1628.0
2012-06-27,1578.4,577.75,1416.6,,93.5,80.21,12627.01,60.95,1247.0,44.28,1331.8,82.62,241.6,26942.0,1621.0
2012-06-28,1550.4,562.4,1391.1,,91.36,77.69,12602.26,60.1,1244.0,43.31,1329.0,82.81,236.0,26291.0,1584.0
2012-06-29,1604.2,582.5,1449.35,,97.8,84.96,12880.09,61.6,1266.0,44.77,1362.2,81.63,254.64,27612.0,1643.0
2012-06-30,,,,,,,12880.09,,,,,,,,
2012-07-01,,,1448.2,,,,12880.09,,,,,,,,
2012-07-02,1597.7,575.8,1450.75,,97.34,83.75,12871.39,63.35,1.2586,44.76,1365.5,81.87,251.44,27499.0,1587.0
2012-07-03,1621.8,599.5,1487.2,,100.68,87.66,12943.82,64.7,1.2607,46.45,1374.0,81.78,263.52,28.28,1628.0
2012-07-04,1609.4,596.4,1483.9,,99.77,,12943.82,,1.2523,,,81.78,,27672.0,
2012-07-05,,585.3,1477.6,,100.7,87.22,12896.67,62.4,1.2393,45.77,1367.6,82.81,260.96,27672.0,1599.0
2012-07-06,1578.9,577.2,1445.85,,98.19,84.45,12772.47,61.0,1.2288,44.43,1354.7,83.38,252.72,26.92,1549.0
2012-07-08,,,1441.5,,,,,,,,,,,,
2012-07-09,1589.1,583.2,1446.6,,100.32,85.99,12736.29,60.5,1.2319,44.25,1352.5,83.16,257.36,27444.0,1513.0
2012-07-10,1579.8,576.7,1428.35,,97.97,83.91,12653.12,57.2,1.2252,42.87,1341.5,83.4,252.16,26882.0,1502.0
2012-07-11,1575.7,581.6,1427.6,1135.0,100.23,85.81,12604.53,55.25,1.2239,41.97,1341.5,83.57,258.64,27023.0,1515.0
2012-07-12,1565.3,579.6,1419.0,,101.07,86.08,12573.27,53.8,1.2198,41.71,1334.8,83.66,257.6,27161.0,1478.0
2012-07-13,1592.0,585.4,1432.5,,102.4,87.1,12777.09,53.9,1.2252,42.31,1356.8,83.35,261.44,27369.0,1491.0
2012-07-15,,,1438.3,,,,,,,,,,,,
2012-07-16,1591.6,577.9,1422.6,1135.0,103.55,88.43,12727.21,53.4,1.2273,42.16,1353.6,83.1,264.96,27321.0,1471.0
2012-07-17,1589.5,584.0,1420.8,,104.0,89.22,12805.54,51.85,1.2294,41.7,1363.7,83.03,267.04,27316.0,1508.0
2012-07-18,1570.8,575.6,1408.9,,105.16,89.87,12908.7,51.75,1.2284,41.12,1372.8,83.07,269.52,27095.0,1494.0
2012-07-19,1580.4,584.7,1420.45,1135.0,107.8,92.66,12943.36,52.3,1228.0,41.59,1376.5,82.88,277.12,27217.0,1511.0
2012-07-20,1582.8,575.9,1415.35,,106.83,91.44,12822.57,51.7,1.2157,41.73,1362.7,83.48,273.6,27302.0,1458.0
2012-07-22,,,1408.55,,,,,,,,,,,,
2012-07-23,1577.4,573.3,1399.4,1125.0,103.26,88.14,12721.46,49.0,1.2115,40.7,1350.5,83.71,264.0,27042.0,1438.0
2012-07-24,1576.2,564.2,1387.95,,103.42,88.5,12617.32,50.75,1206.0,40.72,1338.3,84.0,265.2,26811.0,1391.0
2012-07-25,1608.1,565.8,1399.15,1110.0,104.38,88.97,12676.05,51.95,1.2159,41.96,1337.9,83.52,265.68,27466.0,1397.0
2012-07-26,1615.1,570.6,1405.3,,105.26,89.39,12887.93,51.95,1.2283,42.83,1360.0,82.81,267.28,27446.0,1438.0
2012-07-27,1618.0,571.05,1411.45,,106.47,90.13,13075.66,55.1,1.2319,43.13,1386.0,82.71,269.36,27498.0,1545.0
2012-07-29,,,1410.8,,,,,,,,,,,,
2012-07-30,1624.0,588.2,1416.05,1085.0,106.2,89.78,13073.01,56.75,1226.0,43.72,1385.3,82.79,267.6,28033.0,1.5
2012-07-31,1614.6,588.0,1410.5,,104.92,88.06,13008.68,54.05,1.2304,42.83,1379.3,82.64,261.44,27914.0,1.47
2012-08-01,1607.3,583.4,1402.2,,105.96,88.91,12971.06,53.25,1.2226,42.25,1375.1,83.06,265.36,27535.0,1524.0
2012-08-02,1590.7,568.6,1388.7,,105.9,87.13,12878.88,52.45,1218.0,42.04,1365.0,83.36,260.8,26995.0,1478.0
2012-08-03,1609.3,579.6,1406.05,,108.94,91.4,13096.17,54.15,1.2387,42.86,1391.0,82.38,272.56,27801.0,1568.0
2012-08-05,,,1407.1,,,,,,,,,,,,
2012-08-06,1616.2,579.0,1401.3,,109.55,92.2,13117.51,55.35,1.2401,43.73,1394.2,82.27,275.36,27863.0,1565.0
2012-08-07,1612.8,585.8,1409.4,1050.0,112.0,93.67,13168.6,57.4,1.2401,44.23,1401.3,82.21,279.28,28086.0,1628.0
2012-08-08,1616.0,586.8,1409.25,1050.0,112.14,93.35,13175.64,55.65,1.2365,43.99,1402.2,82.39,278.96,28075.0,1651.0
2012-08-09,1620.2,586.2,1413.2,,113.22,93.36,13165.19,56.7,1.2306,44.56,1402.8,82.64,279.44,28097.0,1695.0
2012-08-10,1622.8,582.1,1400.95,,112.95,92.87,13207.95,57.2,1229.0,44.85,1405.9,82.55,278.8,28062.0,1659.0
2012-08-12,,,1400.75,,,,,,,,,,,,
